Word	ID
Kumar 32564
Kumar! 32565
LES! 32566
Subways, 32567
juicy 32568
tempting. 32569
menu's. 32570
rockafeller 32571
enourmous 32572
conforrtable, 32573
bloomingdales 32574
exceptions, 32575
"let's 32576
"okay" 32577
Angel. 32578
personnal. 32579
LIRR, 32580
butt. 32581
recently; 32582
Dumont. 32583
everyting 32584
over-bearing. 32585
again~ 32586
room(2+2) 32587
Building(especially) 32588
&Wollensky. 32589
"Sandy" 32590
Rolls 32591
Royce 32592
historically 32593
done... 32594
niagara 32595
entertainments 32596
provieded 32597
room.even 32598
sraying 32599
promise, 32600
value.....fantastic....friendly 32601
now.....breakfast 32602
hotel.....you 32603
disappointed.....ask 32604
hatanachi 32605
jennifer 32606
desk....super 32607
maximum, 32608
.the 32609
shoppong. 32610
Sal, 32611
Braisserie 32612
animated 32613
Murray's 32614
dreaming. 32615
onthe 32616
2bed 32617
pods. 32618
Ace, 32619
INCREDIBLE. 32620
propert 32621
Team! 32622
spruced 32623
Moore 32624
stay,the 32625
Mangattan 32626
3*. 32627
dumpy. 32628
flaw. 32629
(E 32630
31aug-5sep. 32631
friendly-helpful 32632
st, 32633
Deluca 32634
21). 32635
square" 32636
Sqaure. 32637
(Lexington 32638
take! 32639
Delicious! 32640
rats. 32641
$33 32642
Comfortable! 32643
NYC-sized 32644
4' 32645
liars. 32646
printout. 32647
mns 32648
tre 32649
devo 32650
bene. 32651
confortevoli 32652
(considerando 32653
quanto 32654
genere 32655
quelle 32656
nyc) 32657
strepitosa 32658
fiume. 32659
Unico 32660
difetto: 32661
distante 32662
Occorre 32663
spostarsi 32664
Value! 32665
all.Great 32666
quiet,great 32667
beds,views 32668
lobby.Only 32669
NYhotel 32670
22dollars 32671
day,wow. 32672
standout! 32673
Blooms 32674
Advantages: 32675
(Penn 32676
Disadvantages: 32677
refirgerator. 32678
Sonia 32679
Brooklin 32680
crowding 32681
bocks 32682
nov 32683
gr8 32684
61st 32685
Travelzoo 32686
Carol... 32687
-with 32688
have) 32689
manhattan! 32690
okayish 32691
Square... 32692
adviser 32693
Crisp 32694
bedroom; 32695
restauants 32696
arrival! 32697
overally 32698
Omlettes 32699
58 32700
Shefi) 32701
hours... 32702
smashing 32703
boyfriend. 32704
xmas. 32705
27th. 32706
reaonably 32707
nightlife,subway 32708
Eastgate 32709
expectations...great 32710
+service+staff+restaurant 32711
bar+lobby 32712
(brought 32713
nice--no 32714
breathtaking! 32715
Personel 32716
step, 32717
singular 32718
theaters), 32719
,because 32720
Bathroom- 32721
room..... 32722
Pig 32723
Candy 32724
food" 32725
helful 32726
world!!! 32727
MANHATTAN 32728
ed. 32729
noght 32730
lage 32731
expensively 32732
york) 32733
more!! 32734
SOHO. 32735
Meatball 32736
,only 32737
newark 32738
room.the 32739
expect; 32740
Pleaseant 32741
soho. 32742
brillant 32743
midnight; 32744
friendly' 32745
need.. 32746
bonus) 32747
option- 32748
Calm, 32749
website). 32750
uninformed 32751
small...too 32752
abounds. 32753
rooms--slightly 32754
tub--perfect 32755
Sofas 32756
benedictine..... 32757
equipped--worked 32758
Garden/Penn 32759
pile. 32760
sweeten 32761
hell's 32762
convienience 32763
provacative 32764
sapcious 32765
(closer 32766
hairdryers 32767
rest! 32768
though-- 32769
housekeepin 32770
Trips 32771
expensive.... 32772
sofisticated. 32773
otopark 32774
guests" 32775
Ave), 32776
++++ 32777
(came 32778
by! 32779
caps, 32780
ale 32781
stay:) 32782
Kevin. 32783
awful; 32784
$200/nt 32785
(missing 32786
skews 32787
youthful/trendy 32788
"sexy". 32789
lobby.The 32790
clean,in 32791
waa 32792
time:) 32793
evening/afternoon 32794
Revenue 32795
Facilities. 32796
DAVID 32797
mess! 32798
Convienent 32799
youngster 32800
macy's, 32801
Vicky 32802
Vladimir 32803
kind.. 32804
somehting 32805
again...I 32806
$16.95 32807
lincoln 32808
pub, 32809
Tee 32810
name- 32811
craziness, 32812
Perfect, 32813
overdoing 32814
Exquisite 32815
College. 32816
NYC!!!! 32817
OK!! 32818
elpful 32819
ultra-comfortable 32820
restos. 32821
weathered 32822
comfortable....staff 32823
friendly...breakfast 32824
delish!...Take 32825
downtown...We 32826
staied 32827
bloomingdales. 32828
racy 32829
STARS 32830
debacle 32831
apologise. 32832
sack 32833
leased 32834
excellent... 32835
Staff... 32836
rooms-try 32837
conscious. 32838
Mohammed. 32839
regretfully 32840
(5-10 32841
premises...not 32842
docks. 32843
RECOMMENDED 32844
busy!!! 32845
Rob, 32846
experience.....spacious! 32847
enormous! 32848
been! 32849
(35th 32850
strongly. 32851
Honest 32852
oue 32853
Brillant 32854
hotel,easy 32855
out.Room 32856
spacious.Only 32857
hotel.Would 32858
shower... 32859
by... 32860
whatsoever.would 32861
rounds. 32862
reponse 32863
station), 32864
(NYC 32865
minute!! 32866
fellows 32867
cons! 32868
wall-hung 32869
room...Friendly 32870
grom 32871
Whistle. 32872
Superb. 32873
(Rockefeller 32874
Hate 32875
trip" 32876
high). 32877
Delighted 32878
(elevators!) 32879
Tick 32880
Tock 32881
estate. 32882
hell, 32883
DEF 32884
adults), 32885
location...walking 32886
serviceminded 32887
Bloomies 32888
(Fashion 32889
doar! 32890
rooms.We 32891
Heavenly! 32892
G.M. 32893
Southampton. 32894
Walkable 32895
City- 32896
washrooms, 32897
ever; 32898
bares 32899
(safe), 32900
non-tourist 32901
deli-type 32902
july. 32903
turist 32904
greate 32905
(conceirge) 32906
sweetpotato 32907
fries) 32908
bedbugs), 32909
Expedia-good 32910
(few 32911
elevators..there 32912
ie., 32913
abysmal. 32914
long-stay 32915
station; 32916
NOW! 32917
confy. 32918
club" 32919
indicate, 32920
pastrami 32921
system.. 32922
remedie.. 32923
Ricardo 32924
business-deluxe 32925
suite...This 32926
Waldorf-Astoria 32927
<$180 32928
Hannah 32929
customer-focused 32930
Glenda, 32931
OTA. 32932
OTA 32933
view!!! 32934
cirlce, 32935
Serafina 32936
Petit 32937
QT 32938
420 32939
clearn. 32940
many). 32941
politically 32942
Ameritania 32943
Jalal 32944
NYC!. 32945
W28th 32946
4am! 32947
museums/art 32948
galleries,and 32949
Park.We 32950
suite-nice.Rooms 32951
comfortable,staff 32952
midtown; 32953
needed...coffee, 32954
locarion, 32955
hilarious 32956
anyone?). 32957
Shabby 32958
(23rd 32959
Ronnie 32960
Club! 32961
second! 32962
Marcel 32963
hotel..you 32964
NYC.. 32965
Mondrian 32966
sucks...very 32967
chk 32968
Walkin 32969
tt 32970
recommend... 32971
find!!!! 32972
campy 32973
Babbo 32974
wlak 32975
brewery 32976
Baths 32977
Americas) 32978
years!! 32979
disabilities 32980
go: 32981
($) 32982
Mondrian. 32983
comfy!! 32984
Meridien. 32985
(French 32986
Normas 32987
arrogant. 32988
Jordan 32989
timeshare. 32990
Marcel, 32991
Brooklyn). 32992
by: 32993
Stanton 32994
Katz 32995
attent 32996
staff( 32997
Spoiled 32998
Gramercy. 32999
Katz' 33000
steal, 33001
ny) 33002
all!!! 33003
CA. 33004
(union 33005
Gregory) 33006
restaurants/bars 33007
Baskin 33008
tiled. 33009
Angie, 33010
firmness. 33011
Marjorie 33012
norms. 33013
Helpful. 33014
million. 33015
Norma's 33016
extras! 33017
medicines 33018
blocks; 33019
Skyline. 33020
Standards, 33021
Manhattans 33022
Kindness 33023
SAKSm 33024
superb; 33025
shopping; 33026
Joint 33027
splendid, 33028
B/D 33029
CIty. 33030
hour", 33031
Meridien, 33032
34th), 33033
climb. 33034
expect! 33035
str 33036
exhaustion. 33037
terrace) 33038
atention 33039
spanish) 33040
Silvia 33041
Pfeifer 33042
Szejer 33043
silviaszejer@yahoo.com.ar 33044
jsestudio@ciudad.com.ar 33045
Argentina 33046
verrrry 33047
complain! 33048
sooooooo 33049
con's: 33050
comparible 33051
block! 33052
elevators... 33053
screws, 33054
recon 33055
hotel....It's 33056
execellent... 33057
Gansevoor 33058
Market....what 33059
food.... 33060
hotel...will 33061
again...with 33062
Igor 33063
Maceys, 33064
neigbourhood, 33065
drama, 33066
Carter. 33067
TOP. 33068
Queen) 33069
3-5th. 33070
prepaid. 33071
handling, 33072
shopping/restaurants. 33073
torture 33074
Helena 33075
clean,modern. 33076
$430 33077
adaptors 33078
incountered 33079
say?? 33080
NYU. 33081
,The 33082
Manager,makes 33083
.As 33084
reviews.See 33085
Repeat 33086
macey's 33087
excellent). 33088
specification 33089
Comfotable, 33090
december. 33091
owners' 33092
breakfast!!! 33093
NYC!). 33094
Everest 33095
6$ 33096
return!!!! 33097
defintatly 33098
Norwegian 33099
TV! 33100
Arrogant 33101
sub.st. 33102
glamorous,trendy 33103
eco-bath 33104
Williamsburg 33105
(closing 33106
MACY 33107
YORK, 33108
checkout). 33109
accomodating.. 33110
spreads, 33111
raw. 33112
hade 33113
$40-50 33114
"Mike" 33115
Wooden 33116
(doorman), 33117
back........ 33118
definately! 33119
sophistication, 33120
bar.... 33121
sunny, 33122
mobiles, 33123
Caminos 33124
modernist 33125
Silva 33126
Bain 33127
crave 33128
Meridian! 33129
7/8 33130
pancakes) 33131
p.p. 33132
ceilings! 33133
everythin 33134
Ipod, 33135
Operated 33136
hotel....we 33137
"doggie" 33138
sugguest 33139
bleecker 33140
StuffIt. 33141
Gotham, 33142
unimaginative 33143
design-hotel. 33144
overheated 33145
2/26-2/28. 33146
Giles 33147
$$, 33148
Spotted 33149
motivated, 33150
45$ 33151
fashionable. 33152
desk,if 33153
helpfull.is 33154
bathroom;the 33155
Bathrooms, 33156
clean...great 33157
again!!!!!! 33158
mins). 33159
dock). 33160
w/amazing 33161
reccommend!! 33162
23. 33163
(sirens, 33164
Jeffery 33165
rooms(not 33166
exhaustive 33167
punt 33168
over-friendly 33169
gorgous 33170
styaing 33171
accomdating 33172
complexity 33173
spended 33174
chelsea 33175
roomsize 33176
ludlow 33177
centric 33178
City!! 33179
Moma, 33180
balconies! 33181
Athletic 33182
Vacation 33183
Seveal 33184
20's, 33185
comfy.. 33186
expected.. 33187
excellent--friendly 33188
bed...not 33189
enterance 33190
dental, 33191
schools, 33192
Farmers' 33193
rough! 33194
did... 33195
room,nice 33196
chair.The 33197
10/10 33198
pregnant, 33199
(Greenwich 33200
adaptor 33201
receptionists. 33202
Chealsea 33203
sliders 33204
refurb 33205
Jeff. 33206
deli. 33207
european. 33208
Hightly 33209
"compact" 33210
Maialino, 33211
Deluca. 33212
Lindsay, 33213
person- 33214
new". 33215
"Manhattan 33216
for,no 33217
large(especially 33218
$25/24 33219
villages. 33220
quietest. 33221
Outstanding. 33222
helfpul 33223
catena 33224
omaggio 33225
sera 33226
alti 33227
grandissima 33228
arredata 33229
enorme, 33230
bellissimo 33231
insonorizzazione 33232
POSIZIONE 33233
dall'empire 33234
minuto 33235
gialla 33236
metropolitana 33237
dalle 33238
altre 33239
rossa 33240
dietro 33241
merito 33242
biancheria 33243
Consiglio 33244
vivamente 33245
stavolta 33246
necessita' 33247
54th! 33248
Wooooow 33249
guys!! 33250
unaffordable 33251
Outrageous. 33252
Parker. 33253
Groove 33254
Greenwich. 33255
libation 33256
Angelos 33257
side; 33258
skyrocket. 33259
lite. 33260
,comfy 33261
friendly,and 33262
bed". 33263
Norma's. 33264
40some 33265
brand; 33266
trending 33267
perfumed 33268
blu 33269
soho! 33270
carpets), 33271
Rep!!! 33272
knowledgeable...throughout 33273
title/surname 33274
mispronunciatiation...CONSUMMATE 33275
Professionals!!!! 33276
Grandparents, 33277
would'nt 33278
nach 33279
mir 33280
aus. 33281
rund 33282
verhaeltnisse 33283
recht 33284
durch 33285
Verkehrsmittel 33286
eigentlich 33287
nie 33288
Highlight 33289
Gast 33290
sollte 33291
sich 33292
Besuch 33293
king), 33294
satisfied! 33295
four; 33296
unfolds 33297
fires 33298
corner" 33299
Deanna 33300
Lesley 33301
6th). 33302
about... 33303
though:), 33304
$250. 33305
Hoel 33306
weekend!! 33307
gothic 33308
Ronny 33309
$215 33310
"hip 33311
Connections 33312
stars) 33313
drink? 33314
Piles 33315
questionnaire....but 33316
jazz, 33317
AC/heating 33318
Mohammed, 33319
cit 33320
Deli. 33321
attractions... 33322
loft, 33323
globe, 33324
Balthazar 33325
morons. 33326
USD/night 33327
'this 33328
keurig 33329
batroom 33330
Grace 33331
Fantastically 33332
Bowery, 33333
toll. 33334
halt 33335
booking) 33336
squashed. 33337
Coffeemaker 33338
reception/lobby 33339
location!), 33340
(47th 33341
"cozy 33342
EWR. 33343
10k 33344
Egemen 33345
Yurek 33346
help,great 33347
"that's 33348
Wellington, 33349
Mercer, 33350
mercer 33351
Randy, 33352
roomy- 33353
especally 33354
Belleclaire. 33355
AKA 33356
divine!! 33357
not...hearing 33358
HOTEL, 33359
roger 33360
aparthotel 33361
eb 33362
mid-October 33363
Mile, 33364
15minutes 33365
$80/night 33366
A/C- 33367
mixologist 33368
Stone 33369
Whitehall 33370
nyc! 33371
job!!!!!! 33372
))) 33373
Reminded 33374
burger! 33375
dist 33376
Raul, 33377
cost/benefit 33378
gim 33379
disgrace....Why 33380
Casablanca. 33381
libraries, 33382
Dropped 33383
city: 33384
COFFEE 33385
Recommend! 33386
Nitin, 33387
RCI 33388
w/my 33389
Metropolitan. 33390
(mid-week) 33391
Nations. 33392
deco. 33393
redoing 33394
(thompson, 33395
facities 33396
comfortable,the 33397
pricing). 33398
Manchester 33399
Woo 33400
free.. 33401
Mistake 33402
Wyndam, 33403
abour 33404
discret 33405
friendfull 33406
comics 33407
Dylan 33408
receivieng 33409
It"s 33410
it:s 33411
rhe 33412
noise.... 33413
square; 33414
gems. 33415
couple). 33416
overheated. 33417
DREAM 33418
pancake. 33419
anywhere.. 33420
transfers. 33421
neighorhood 33422
(Zack) 33423
(Raul 33424
Dan). 33425
VILLAGE. 33426
NOTE 33427
(world.class) 33428
mindless 33429
pricey... 33430
godsend! 33431
Zero). 33432
oddity, 33433
up-dating 33434
nosy 33435
location..great 33436
Lucerne, 33437
patronising 33438
nanosecond 33439
(Soho, 33440
Groupon 33441
Mould 33442
Equinox 33443
48th. 33444
Candice 33445
room/shower 33446
ck 33447
ouroom 33448
extremelly 33449
timeless. 33450
say!! 33451
headboards, 33452
type) 33453
Etc 33454
battlefield 33455
(fuzzy 33456
Broadway! 33457
rooms.The 33458
beds/pillows, 33459
pulse 33460
Distrikt 33461
mid-stay 33462
disaster!! 33463
night!!!!!!!!! 33464
back: 33465
italy, 33466
standards- 33467
attend, 33468
Pverall, 33469
mondrian 33470
midle 33471
Common. 33472
mini-club 33473
location,close 33474
airconditioners 33475
MBA 33476
pearl 33477
bottles) 33478
Karina 33479
investment, 33480
tacky, 33481
.nice 33482
restaurants.. 33483
standards.Very 33484
backwards. 33485
doorman!! 33486
$7.99. 33487
sep 33488
empire. 33489
empire, 33490
make-up, 33491
Centre) 33492
hotell, 33493
IMPORTANT 33494
World's 33495
$499 33496
anyhow. 33497
(travel 33498
conditionner 33499
Cruz 33500
Yesi 33501
Tanks 33502
Madame 33503
televisions)! 33504
well!!! 33505
economizing 33506
Brooklyn!! 33507
Gladys 33508
($120 33509
track! 33510
MANHATTAN. 33511
debated 33512
bugs? 33513
NEW, 33514
Whitehall. 33515
locoatio, 33516
Richard. 33517
iMacs 33518
cappuccinos, 33519
CO-OP 33520
park". 33521
Clean...especially 33522
motif. 33523
Starck 33524
properly: 33525
transition, 33526
Low-frills, 33527
WORKING!! 33528
Balazs.... 33529
moma 33530
regret! 33531
525LEX 33532
students....but.....wait 33533
Stolen 33534
bag!! 33535
Poor, 33536
staff....no 33537
Ahhhhh. 33538
belligerent 33539
Theaters, 33540
Shows, 33541
"helpful" 33542
peaple 33543
supernice 33544
lunch--nice 33545
exercycle. 33546
(inside 33547
complaning 33548
you'r 33549
Advice 33550
Disadvantage 33551
E). 33552
pricetag. 33553
fthe 33554
Dylan, 33555
superb!!!! 33556
toooo 33557
business/tourist 33558
Lidia 33559
helfpul. 33560
(1am) 33561
morgans 33562
tribeca 33563
packers 33564
slush 33565
Koreatown; 33566
Wi-Fi; 33567
layout; 33568
high-rises; 33569
trains). 33570
Sightseeing 33571
1960's 33572
Rue 33573
AVOID. 33574
Smallest 33575
CI 33576
Braodway 33577
eveyone 33578
mini-suite. 33579
(temporarily 33580
honking...no 33581
concierge). 33582
lines). 33583
sleep!! 33584
friendly/helpful. 33585
Northeast 33586
soso, 33587
swindler 33588
NCY. 33589
mini-honeymoon. 33590
agaiin. 33591
impolite 33592
(bit 33593
waterfront 33594
Tiny. 33595
Cramped 33596
Club; 33597
pick-me-upper 33598
tourists! 33599
Fluffys 33600
TGIF 33601
breakfast/lunch. 33602
eerily 33603
sides!) 33604
Quickly 33605
Knave 33606
small? 33607
soul. 33608
Firts 33609
Smal 33610
Meatdistrict, 33611
desent 33612
Luisa... 33613
elevatores 33614
oversized..some 33615
ricerca 33616
commenti 33617
piedi 33618
incluso 33619
sommato 33620
inclusa 33621
(cosa 33622
rara 33623
massimo 33624
Tranquillo 33625
sposta 33626
consigliare 33627
alta 33628
spendere 33629
dormire!!! 33630
xx 33631
doorstep! 33632
Amazing!! 33633
Grate 33634
evrything 33635
Starbac 33636
entery 33637
Jimit 33638
riverview 33639
Luisa 33640
nicest! 33641
tourism. 33642
disc 33643
comideer 33644
Ilsand 33645
fary 33646
excell 33647
Seastreak 33648
Highlands 33649
friendly.....definitely 33650
summer!!! 33651
Accommodated 33652
650 33653
renovations: 33654
Zack 33655
single-handedly 33656
Well-kept, 33657
LOCATION!! 33658
night.....the 33659
excellent....had 33660
view!!....other 33661
family....overall 33662
expectations...would 33663
nights.The 33664
enougha 33665
Alfred 33666
Carmen 33667
Bid 33668
Fluffy's 33669
radisson 33670
-Air 33671
Competent 33672
Planetarium, 33673
Wales, 33674
Played 33675
mid-November. 33676
YORK!!!! 33677
meridian 33678
'Inoteca 33679
Grammercy. 33680
E62. 33681
overweight. 33682
slope 33683
defective 33684
Side! 33685
UP! 33686
excellent,and 33687
Broad 33688
ultra-modern, 33689
Lafayette. 33690
it`s 33691
Midtown/Uptown 33692
haha 33693
helpful...we 33694
dudebthat 33695
sensually 33696
2010! 33697
brealfast 33698
Combined 33699
(Michael 33700
stylish,clean 33701
avevo 33702
c'era 33703
forte 33704
entrava 33705
condizionatore 33706
lamentati 33707
gg 33708
detto 33709
avrebbero 33710
c'erano 33711
trasferito 33712
cosi 33713
dato 33714
ero 33715
enchanting 33716
Ace. 33717
Sophie 33718
responses, 33719
adaquate 33720
diff 33721
Vibe 33722
Paulina 33723
in,Stunning 33724
old-fashioned, 33725
historic, 33726
Leuk 33727
straat, 33728
centraal. 33729
Toen 33730
hadden, 33731
gedaan 33732
allerlei 33733
verwachten 33734
locatie. 33735
ameneties. 33736
30Rock, 33737
capitate 33738
qui!rapporto 33739
qualita 33740
ottima!nel 33741
pernottamento 33742
colazione,buonissima 33743
dolci 33744
spremute 33745
ciambelle!vero 33746
collegato 33747
benissimo 33748
linee 33749
metropolitane 33750
vicinissime!personale 33751
discreto! 33752
mid-december. 33753
observations. 33754
Gravity 33755
"average 33756
Heartland 33757
discounted. 33758
recomendation 33759
Super, 33760
Valt 33761
zeggen 33762
positieve 33763
dingen, 33764
elke 33765
opgemaakt 33766
handoeken. 33767
bereiken. 33768
astronomically 33769
queues! 33770
multitudes 33771
,AAA 33772
,Hip 33773
.reasonable 33774
hotwire.com. 33775
"travelzoo' 33776
offer.......couldn't 33777
great.......but 33778
8/10 33779
jackhammering 33780
adorable, 33781
timeshares 33782
Letterman's 33783
regret. 33784
58th 33785
locstion 33786
Accomodation 33787
conierge 33788
Rocco 33789
Mercer! 33790
BTW-the 33791
Quiet-lobby 33792
(seriously) 33793
fourth. 33794
doorman/concierge 33795
j'ai 33796
cette 33797
ls 33798
serviable 33799
bain 33800
douche. 33801
surtout 33802
ligne 33803
donc 33804
seul 33805
probleme 33806
c'est 33807
vite 33808
reste 33809
tellement 33810
Hello. 33811
Milburn 33812
Faced 33813
ave! 33814
Physical 33815
,muy 33816
segura 33817
,el 33818
,lo 33819
temprano 33820
sino 33821
termina 33822
,volveria 33823
seguro. 33824
Deli's 33825
cited 33826
mega-hotels. 33827
(adult 33828
sized) 33829
"twins" 33830
rooms( 33831
cal 33832
MODERN 33833
WARNED 33834
line-up 33835
510 33836
